episode,reward
352,60.0
353,100.0
354,81.0
355,78.0
356,52.0
357,70.0
358,190.0
359,132.0
360,175.0
361,92.0
362,62.0
363,107.0
364,73.0
365,80.0
366,47.0
367,79.0
368,68.0
369,132.0
370,102.0
371,122.0
372,59.0
373,81.0
374,39.0
375,129.0
376,67.0
377,132.0
378,97.0
379,86.0
380,88.0
381,81.0
382,103.0
383,77.0
384,159.0
385,70.0
386,80.0
387,88.0
388,74.0
389,51.0
390,77.0
391,103.0
392,72.0
393,73.0
394,62.0
395,75.0
396,98.0
397,85.0
398,76.0
399,105.0
400,73.0
401,64.0
402,60.0
403,119.0
404,77.0
405,73.0
406,71.0
407,80.0
408,90.0
409,69.0
410,88.0
411,96.0
412,90.0
413,134.0
414,123.0
415,99.0
416,66.0
417,54.0
418,93.0
419,53.0
420,137.0
421,58.0
422,106.0
423,61.0
424,103.0
425,80.0
426,67.0
427,93.0
428,117.0
429,90.0
430,90.0
431,105.0
432,60.0
433,74.0
434,75.0
435,72.0
436,93.0
437,83.0
438,116.0
439,105.0
440,101.0
441,65.0
442,94.0
443,113.0
444,70.0
445,32.0
446,121.0
447,103.0
448,68.0
449,68.0
450,59.0
451,110.0
452,60.0
453,75.0
454,78.0
455,90.0
456,79.0
457,73.0
458,92.0
459,109.0
460,141.0
461,96.0
462,84.0
463,115.0
464,81.0
465,105.0
466,95.0
467,96.0
468,87.0
469,72.0
470,48.0
471,72.0
472,59.0
473,103.0
474,135.0
475,75.0
476,91.0
477,62.0
478,73.0
479,91.0
480,104.0
481,123.0
482,101.0
483,71.0
484,31.0
485,104.0
486,60.0
487,68.0
488,89.0
489,75.0
490,62.0
491,62.0
492,92.0
493,74.0
494,74.0
495,108.0
496,89.0
497,58.0
498,94.0
499,64.0
500,81.0
501,64.0
502,76.0
503,86.0
504,86.0
505,168.0
506,74.0
507,138.0
508,90.0
509,97.0
510,101.0
511,85.0
512,45.0
513,57.0
514,97.0
515,161.0
516,91.0
517,42.0
518,200.0
519,124.0
520,74.0
521,64.0
522,75.0
523,101.0
524,88.0
525,106.0
526,44.0
527,87.0
528,56.0
529,88.0
530,74.0
531,51.0
532,57.0
533,67.0
534,78.0
535,70.0
536,83.0
537,51.0
538,79.0
539,66.0
540,70.0
541,72.0
542,79.0
543,45.0
544,67.0
545,55.0
546,70.0
547,91.0
548,59.0
549,97.0
550,63.0
551,74.0
552,117.0
553,73.0
554,101.0
555,92.0
556,70.0
557,114.0
558,90.0
559,117.0
560,69.0
561,126.0
562,77.0
563,103.0
564,88.0
565,112.0
566,87.0
567,75.0
568,113.0
569,95.0
570,60.0
571,65.0
572,101.0
573,48.0
574,200.0
575,123.0
576,47.0
577,55.0
578,95.0
579,67.0
580,93.0
581,77.0
582,74.0
583,72.0
584,83.0
585,60.0
586,77.0
587,110.0
588,64.0
589,75.0
590,48.0
591,83.0
592,59.0
593,73.0
594,66.0
595,64.0
596,24.0
597,61.0
598,56.0
599,79.0
600,86.0
601,74.0
602,97.0
603,53.0
604,34.0
605,90.0
606,102.0
607,46.0
608,58.0
609,99.0
610,78.0
611,55.0
612,64.0
613,78.0
614,70.0
615,80.0
616,93.0
617,73.0
618,77.0
619,95.0
620,74.0
621,51.0
622,32.0
623,56.0
624,51.0
625,99.0
626,51.0
627,102.0
628,74.0
629,62.0
630,81.0
631,82.0
632,77.0
633,65.0
634,130.0
635,77.0
636,75.0
637,58.0
638,64.0
639,74.0
640,135.0
641,38.0
642,63.0
643,81.0
644,65.0
645,53.0
646,101.0
647,73.0
648,74.0
649,86.0
650,54.0
651,126.0
652,67.0
653,67.0
654,94.0
655,83.0
656,53.0
657,91.0
658,69.0
659,66.0
660,65.0
661,63.0
662,53.0
663,64.0
664,81.0
665,69.0
666,77.0
667,88.0
668,68.0
669,64.0
670,60.0
671,29.0
672,67.0
673,88.0
674,60.0
675,75.0
676,70.0
677,67.0
678,100.0
679,33.0
680,87.0
681,116.0
682,51.0
683,64.0
684,80.0
685,41.0
686,75.0
687,59.0
688,27.0
689,67.0
690,69.0
691,144.0
692,31.0
693,74.0
694,73.0
695,79.0
696,58.0
697,77.0
698,56.0
699,70.0
700,39.0
701,88.0
702,91.0
703,89.0
704,138.0
705,63.0
706,70.0
707,79.0
708,34.0
709,105.0
710,76.0
711,117.0
712,61.0
713,67.0
714,69.0
715,64.0
716,75.0
717,55.0
718,121.0
719,82.0
720,70.0
721,98.0
722,97.0
723,112.0
724,143.0
725,83.0
726,97.0
727,50.0
728,55.0
729,77.0
730,84.0
731,111.0
732,124.0
733,59.0
734,44.0
735,102.0
736,58.0
737,71.0
738,66.0
739,68.0
740,94.0
741,59.0
742,72.0
743,128.0
744,104.0
745,67.0
746,53.0
747,85.0
748,76.0
749,41.0
750,97.0
751,117.0
752,64.0
753,71.0
754,69.0
755,105.0
756,70.0
757,66.0
758,80.0
759,59.0
760,78.0
761,84.0
762,31.0
763,73.0
764,68.0
765,72.0
766,47.0
767,58.0
768,97.0
769,105.0
770,107.0
771,78.0
772,72.0
773,80.0
774,122.0
775,99.0
776,57.0
777,76.0
778,150.0
779,80.0
780,36.0
781,58.0
782,96.0
783,68.0
784,70.0
785,62.0
786,90.0
787,70.0
788,74.0
789,65.0
790,58.0
791,84.0
792,100.0
793,53.0
794,106.0
795,53.0
796,33.0
797,78.0
798,72.0
799,67.0
800,58.0
801,53.0
802,59.0
803,77.0
804,28.0
805,116.0
806,107.0
807,85.0
808,96.0
809,80.0
810,77.0
811,61.0
812,25.0
813,69.0
814,132.0
815,52.0
816,99.0
817,65.0
818,69.0
819,80.0
820,85.0
821,135.0
822,86.0
823,52.0
824,89.0
825,139.0
826,67.0
827,67.0
828,88.0
829,88.0
830,90.0
831,102.0
832,130.0
833,42.0
834,63.0
835,63.0
836,44.0
837,85.0
838,64.0
839,75.0
840,107.0
841,12.0
842,72.0
843,65.0
844,69.0
845,55.0
846,33.0
847,67.0
848,70.0
849,87.0
850,90.0
851,73.0
852,64.0
853,69.0
854,68.0
855,66.0
856,57.0
857,83.0
858,89.0
859,67.0
860,45.0
861,80.0
862,76.0
863,76.0
864,56.0
865,93.0
866,73.0
867,73.0
868,71.0
869,91.0
870,54.0
871,78.0
872,72.0
873,80.0
874,91.0
875,104.0
876,87.0
877,79.0
878,55.0
879,97.0
880,77.0
881,64.0
882,90.0
883,106.0
884,63.0
885,100.0
886,62.0
887,59.0
888,48.0
889,59.0
890,68.0
891,90.0
892,49.0
893,56.0
894,87.0
895,78.0
896,82.0
897,68.0
898,75.0
899,78.0
900,110.0
901,80.0
902,83.0
903,46.0
904,63.0
905,100.0
906,80.0
907,57.0
908,49.0
909,93.0
910,78.0
911,67.0
912,121.0
913,63.0
914,97.0
915,39.0
916,63.0
917,56.0
918,87.0
919,64.0
920,90.0
921,89.0
922,74.0
923,61.0
924,90.0
925,88.0
926,75.0
927,156.0
928,65.0
929,69.0
930,93.0
931,62.0
932,39.0
933,43.0
934,75.0
935,96.0
936,82.0
937,124.0
938,98.0
939,74.0
940,94.0
941,74.0
942,81.0
943,66.0
944,52.0
945,57.0
946,75.0
947,89.0
948,60.0
949,61.0
950,74.0
951,63.0
952,30.0
953,74.0
954,74.0
955,58.0
956,87.0
957,83.0
958,93.0
959,45.0
960,66.0
961,72.0
962,115.0
963,70.0
964,94.0
965,67.0
966,103.0
967,58.0
968,133.0
969,52.0
970,50.0
971,135.0
972,71.0
973,87.0
974,139.0
975,73.0
976,56.0
977,78.0
978,104.0
979,99.0
980,111.0
981,49.0
982,65.0
983,120.0
984,60.0
985,59.0
986,75.0
987,69.0
988,32.0
989,34.0
990,124.0
991,87.0
992,84.0
993,80.0
994,99.0
995,87.0
996,56.0
997,80.0
998,57.0
999,115.0
1000,73.0
1001,97.0
1002,64.0
1003,41.0
1004,67.0
1005,77.0
1006,76.0
1007,81.0
1008,29.0
1009,51.0
1010,62.0
1011,62.0
1012,63.0
1013,85.0
1014,87.0
1015,51.0
1016,90.0
1017,74.0
1018,67.0
1019,42.0
1020,92.0
1021,100.0
1022,46.0
1023,78.0
1024,111.0
1025,70.0
1026,80.0
1027,91.0
1028,89.0
1029,119.0
1030,46.0
1031,58.0
1032,62.0
1033,76.0
1034,77.0
1035,78.0
1036,118.0
1037,143.0
1038,82.0
1039,91.0
1040,55.0
1041,64.0
1042,66.0
1043,88.0
1044,60.0
1045,40.0
1046,53.0
1047,103.0
1048,64.0
1049,79.0
1050,66.0
1051,108.0
1052,54.0
1053,50.0
1054,37.0
1055,82.0
1056,98.0
1057,94.0
1058,87.0
1059,43.0
1060,83.0
1061,42.0
1062,43.0
1063,108.0
1064,72.0
1065,122.0
1066,62.0
1067,78.0
1068,73.0
1069,49.0
1070,67.0
1071,74.0
1072,74.0
1073,28.0
1074,66.0
1075,28.0
1076,93.0
1077,46.0
1078,73.0
1079,64.0
1080,63.0
1081,109.0
1082,80.0
1083,74.0
1084,94.0
1085,61.0
1086,95.0
1087,86.0
1088,89.0
1089,57.0
1090,82.0
1091,113.0
1092,70.0
1093,44.0
1094,94.0
1095,53.0
1096,75.0
1097,81.0
1098,73.0
1099,75.0
1100,126.0
1101,55.0
1102,72.0
1103,76.0
1104,72.0
1105,73.0
1106,64.0
1107,95.0
1108,85.0
1109,93.0
1110,74.0
1111,45.0
1112,39.0
1113,61.0
1114,79.0
1115,65.0
1116,38.0
1117,135.0
1118,101.0
1119,86.0
1120,81.0
1121,73.0
1122,94.0
1123,56.0
1124,56.0
1125,78.0
1126,95.0
1127,71.0
1128,90.0
1129,83.0
1130,98.0
1131,88.0
1132,98.0
1133,105.0
1134,81.0
1135,77.0
1136,86.0
1137,62.0
1138,69.0
1139,86.0
1140,110.0
1141,64.0
1142,74.0
1143,46.0
1144,97.0
1145,38.0
1146,39.0
1147,53.0
1148,95.0
1149,66.0
1150,80.0
1151,88.0
1152,100.0
1153,62.0
1154,79.0
1155,76.0
1156,72.0
1157,50.0
1158,66.0
1159,78.0
1160,60.0
1161,96.0
1162,66.0
1163,35.0
1164,76.0
1165,77.0
1166,63.0
1167,64.0
1168,65.0
1169,55.0
1170,75.0
1171,80.0
1172,98.0
1173,67.0
1174,79.0
1175,15.0
1176,67.0
1177,90.0
1178,73.0
1179,65.0
1180,75.0
1181,80.0
1182,120.0
1183,87.0
1184,65.0
1185,71.0
1186,78.0
1187,94.0
1188,59.0
1189,87.0
1190,66.0
1191,112.0
1192,100.0
1193,87.0
1194,69.0
1195,104.0
1196,66.0
1197,50.0
1198,104.0
1199,109.0
1200,38.0
1201,55.0
1202,77.0
1203,80.0
1204,152.0
1205,126.0
1206,76.0
1207,65.0
1208,82.0
1209,110.0
1210,78.0
1211,93.0
1212,107.0
1213,66.0
1214,76.0
1215,64.0
1216,102.0
1217,64.0
1218,87.0
1219,96.0
1220,73.0
1221,98.0
1222,78.0
1223,75.0
1224,75.0
1225,80.0
1226,76.0
1227,28.0
1228,78.0
1229,97.0
1230,57.0
1231,106.0
1232,39.0
1233,83.0
1234,72.0
1235,42.0
1236,88.0
1237,74.0
1238,70.0
1239,93.0
1240,89.0
1241,85.0
1242,87.0
1243,63.0
1244,34.0
1245,61.0
1246,127.0
1247,58.0
1248,67.0
1249,68.0
1250,133.0
1251,74.0
1252,106.0
1253,90.0
1254,78.0
1255,74.0
1256,55.0
1257,77.0
1258,94.0
1259,74.0
1260,59.0
1261,68.0
1262,73.0
1263,38.0
1264,80.0
1265,106.0
1266,65.0
1267,61.0
1268,52.0
1269,85.0
1270,74.0
1271,53.0
1272,47.0
1273,62.0
1274,89.0
1275,116.0
1276,47.0
1277,51.0
1278,47.0
1279,67.0
1280,71.0
1281,109.0
1282,102.0
1283,131.0
1284,48.0
1285,128.0
1286,114.0
1287,60.0
1288,81.0
1289,74.0
1290,70.0
1291,58.0
1292,102.0
1293,60.0
1294,116.0
1295,44.0
1296,49.0
1297,83.0
1298,65.0
1299,63.0
1300,61.0
1301,85.0
1302,89.0
1303,83.0
1304,72.0
1305,86.0
1306,62.0
1307,75.0
1308,127.0
1309,63.0
1310,74.0
1311,82.0
1312,51.0
1313,76.0
1314,65.0
1315,59.0
1316,106.0
1317,118.0
1318,64.0
1319,69.0
1320,52.0
1321,55.0
1322,125.0
1323,65.0
1324,63.0
1325,115.0
1326,89.0
1327,99.0
1328,109.0
1329,65.0
1330,59.0
1331,96.0
1332,52.0
1333,69.0
1334,11.0
1335,72.0
1336,73.0
1337,72.0
1338,147.0
1339,86.0
1340,74.0
1341,77.0
1342,34.0
1343,100.0
1344,85.0
1345,70.0
1346,72.0
1347,131.0
1348,57.0
1349,79.0
1350,101.0
1351,63.0
1352,88.0
1353,78.0
1354,76.0
1355,78.0
1356,67.0
1357,57.0
1358,64.0
1359,88.0
1360,57.0
1361,57.0
1362,99.0
1363,98.0
1364,61.0
1365,58.0
1366,84.0
1367,110.0
1368,89.0
1369,80.0
1370,64.0
1371,68.0
1372,75.0
1373,91.0
1374,88.0
1375,86.0
1376,78.0
1377,62.0
1378,36.0
1379,108.0
1380,64.0
1381,67.0
1382,60.0
1383,90.0
1384,51.0
1385,98.0
1386,56.0
1387,73.0
1388,89.0
1389,61.0
1390,62.0
1391,75.0
1392,51.0
1393,71.0
1394,61.0
1395,58.0
1396,139.0
1397,61.0
1398,95.0
1399,85.0
1400,72.0
1401,107.0
1402,49.0
1403,67.0
1404,69.0
1405,85.0
1406,84.0
1407,73.0
1408,67.0
1409,81.0
1410,105.0
1411,83.0
1412,87.0
1413,69.0
1414,78.0
1415,78.0
1416,42.0
1417,73.0
1418,67.0
1419,69.0
1420,84.0
1421,108.0
1422,58.0
1423,99.0
1424,83.0
1425,85.0
1426,88.0
1427,88.0
1428,71.0
1429,82.0
1430,72.0
1431,59.0
1432,119.0
1433,73.0
1434,106.0
1435,34.0
1436,56.0
1437,108.0
1438,90.0
1439,87.0
1440,58.0
1441,75.0
1442,44.0
1443,105.0
1444,71.0
1445,81.0
1446,86.0
1447,65.0
1448,56.0
1449,87.0
1450,57.0
1451,78.0
1452,77.0
1453,57.0
1454,74.0
1455,68.0
1456,91.0
1457,72.0
1458,84.0
1459,81.0
1460,111.0
1461,74.0
1462,74.0
1463,77.0
1464,102.0
1465,82.0
1466,91.0
1467,77.0
1468,73.0
1469,84.0
1470,88.0
1471,89.0
1472,102.0
1473,83.0
1474,68.0
1475,119.0
1476,94.0
1477,62.0
1478,87.0
1479,53.0
1480,73.0
1481,133.0
1482,56.0
1483,51.0
1484,114.0
1485,93.0
1486,117.0
1487,69.0
1488,66.0
1489,67.0
1490,125.0
1491,121.0
1492,88.0
1493,111.0
1494,68.0
1495,81.0
1496,71.0
1497,108.0
1498,101.0
1499,68.0
1500,92.0
1501,86.0
1502,77.0
1503,36.0
1504,77.0
1505,40.0
1506,84.0
1507,43.0
1508,103.0
1509,110.0
1510,128.0
1511,85.0
1512,72.0
1513,92.0
1514,66.0
1515,104.0
1516,81.0
1517,65.0
1518,73.0
1519,81.0
1520,77.0
1521,56.0
1522,50.0
1523,66.0
1524,58.0
1525,79.0
1526,96.0
1527,70.0
1528,100.0
1529,68.0
1530,90.0
1531,81.0
1532,71.0
1533,56.0
1534,78.0
1535,42.0
1536,33.0
1537,71.0
1538,60.0
1539,70.0
1540,86.0
1541,83.0
1542,81.0
1543,80.0
1544,100.0
1545,94.0
1546,62.0
1547,89.0
1548,130.0
1549,75.0
1550,74.0
1551,43.0
1552,64.0
1553,62.0
1554,84.0
1555,104.0
1556,61.0
1557,90.0
1558,77.0
1559,69.0
1560,111.0
1561,52.0
1562,84.0
1563,67.0
1564,72.0
1565,125.0
1566,54.0
1567,83.0
1568,88.0
1569,57.0
1570,74.0
1571,65.0
1572,80.0
1573,139.0
1574,79.0
1575,97.0
1576,67.0
1577,60.0
1578,75.0
1579,100.0
1580,85.0
1581,89.0
1582,89.0
1583,59.0
1584,108.0
1585,57.0
1586,72.0
1587,93.0
1588,119.0
1589,108.0
1590,100.0
1591,95.0
1592,124.0
1593,28.0
1594,69.0
1595,61.0
1596,63.0
1597,41.0
1598,65.0
1599,66.0
1600,85.0
1601,119.0
1602,76.0
1603,69.0
1604,99.0
1605,44.0
1606,86.0
1607,58.0
1608,107.0
1609,60.0
1610,77.0
1611,90.0
1612,79.0
1613,74.0
1614,74.0
1615,77.0
1616,48.0
1617,70.0
1618,104.0
1619,68.0
1620,61.0
1621,56.0
1622,103.0
1623,79.0
1624,80.0
1625,65.0
1626,80.0
1627,71.0
1628,56.0
1629,70.0
1630,54.0
1631,98.0
1632,69.0
1633,128.0
1634,76.0
1635,82.0
1636,71.0
1637,68.0
1638,97.0
1639,72.0
1640,88.0
1641,65.0
1642,65.0
1643,82.0
1644,37.0
1645,138.0
1646,70.0
1647,71.0
1648,90.0
1649,46.0
1650,38.0
1651,121.0
1652,76.0
1653,42.0
1654,77.0
1655,117.0
1656,70.0
1657,115.0
1658,108.0
1659,104.0
1660,82.0
1661,46.0
1662,60.0
1663,34.0
1664,75.0
1665,65.0
1666,103.0
1667,72.0
1668,84.0
1669,67.0
1670,84.0
1671,64.0
1672,64.0
1673,66.0
1674,92.0
1675,78.0
1676,80.0
1677,120.0
1678,81.0
1679,78.0
1680,73.0
1681,65.0
1682,53.0
1683,73.0
1684,81.0
1685,69.0
1686,79.0
1687,76.0
1688,66.0
1689,88.0
1690,54.0
1691,108.0
1692,58.0
1693,50.0
1694,85.0
1695,74.0
1696,88.0
1697,85.0
1698,60.0
1699,52.0
1700,93.0
1701,83.0
1702,68.0
1703,82.0
1704,99.0
1705,52.0
1706,47.0
1707,88.0
1708,109.0
1709,80.0
1710,93.0
1711,93.0
1712,89.0
1713,86.0
1714,53.0
1715,75.0
1716,72.0
1717,73.0
1718,68.0
1719,68.0
1720,88.0
1721,81.0
1722,59.0
1723,85.0
1724,79.0
1725,36.0
1726,89.0
1727,68.0
1728,81.0
1729,76.0
1730,39.0
1731,82.0
1732,76.0
1733,100.0
1734,71.0
1735,104.0
1736,67.0
1737,85.0
1738,68.0
1739,59.0
1740,67.0
1741,74.0
1742,93.0
1743,77.0
1744,83.0
1745,107.0
1746,88.0
1747,84.0
1748,59.0
1749,69.0
1750,50.0
1751,92.0
1752,72.0
1753,68.0
1754,113.0
1755,67.0
1756,83.0
1757,65.0
1758,64.0
1759,114.0
1760,59.0
1761,81.0
1762,104.0
1763,64.0
1764,63.0
1765,75.0
1766,70.0
1767,46.0
1768,90.0
1769,58.0
1770,69.0
1771,85.0
1772,74.0
1773,86.0
1774,101.0
1775,37.0
1776,51.0
1777,72.0
1778,73.0
1779,89.0
1780,51.0
1781,66.0
1782,65.0
1783,43.0
1784,76.0
1785,77.0
1786,59.0
1787,63.0
1788,63.0
1789,75.0
1790,71.0
1791,73.0
1792,123.0
1793,73.0
1794,53.0
1795,92.0
1796,63.0
1797,83.0
1798,68.0
1799,106.0
1800,40.0
1801,43.0
1802,85.0
1803,90.0
1804,90.0
1805,63.0
1806,84.0
1807,112.0
1808,67.0
1809,81.0
1810,45.0
1811,83.0
1812,49.0
1813,70.0
1814,67.0
1815,70.0
1816,66.0
1817,79.0
1818,32.0
1819,135.0
1820,60.0
1821,85.0
1822,85.0
1823,107.0
1824,82.0
1825,79.0
1826,117.0
1827,103.0
1828,91.0
1829,51.0
1830,65.0
1831,74.0
1832,98.0
1833,71.0
1834,65.0
1835,72.0
1836,93.0
1837,98.0
1838,76.0
1839,93.0
1840,82.0
1841,43.0
1842,54.0
1843,66.0
1844,67.0
1845,79.0
1846,100.0
1847,66.0
1848,86.0
1849,83.0
1850,53.0
1851,101.0
1852,65.0
1853,106.0
1854,55.0
1855,58.0
1856,94.0
1857,66.0
1858,66.0
1859,105.0
1860,88.0
1861,65.0
1862,101.0
1863,44.0
1864,65.0
1865,147.0
1866,62.0
1867,57.0
1868,83.0
1869,77.0
1870,105.0
1871,56.0
1872,101.0
1873,94.0
1874,75.0
1875,54.0
1876,50.0
1877,68.0
1878,76.0
1879,72.0
1880,99.0
1881,81.0
1882,51.0
1883,78.0
1884,101.0
1885,84.0
1886,82.0
1887,64.0
1888,69.0
1889,40.0
1890,107.0
1891,74.0
1892,71.0
1893,50.0
1894,75.0
1895,42.0
1896,84.0
1897,69.0
1898,69.0
1899,63.0
1900,59.0
1901,90.0
1902,86.0
1903,32.0
1904,58.0
1905,82.0
1906,39.0
1907,95.0
1908,83.0
1909,116.0
1910,151.0
1911,44.0
1912,89.0
1913,63.0
1914,65.0
1915,70.0
1916,58.0
1917,52.0
1918,71.0
1919,112.0
1920,98.0
1921,91.0
1922,72.0
1923,45.0
1924,83.0
1925,98.0
1926,74.0
1927,98.0
1928,95.0
1929,71.0
1930,59.0
1931,90.0
1932,59.0
1933,72.0
1934,63.0
1935,57.0
1936,105.0
1937,60.0
1938,64.0
1939,59.0
1940,102.0
1941,69.0
1942,64.0
1943,56.0
1944,67.0
1945,79.0
1946,66.0
1947,49.0
1948,81.0
1949,40.0
1950,150.0
1951,92.0
1952,60.0
1953,88.0
1954,48.0
1955,104.0
1956,83.0
1957,62.0
1958,68.0
1959,93.0
1960,83.0
1961,67.0
1962,70.0
1963,82.0
1964,84.0
1965,70.0
1966,74.0
1967,55.0
1968,90.0
1969,34.0
1970,69.0
1971,100.0
1972,70.0
1973,54.0
1974,74.0
1975,71.0
1976,54.0
1977,73.0
1978,51.0
1979,64.0
1980,102.0
1981,51.0
1982,90.0
1983,96.0
1984,40.0
1985,71.0
1986,116.0
1987,73.0
1988,98.0
1989,86.0
1990,65.0
1991,50.0
1992,85.0
1993,71.0
1994,70.0
1995,73.0
1996,62.0
1997,72.0
1998,73.0
1999,66.0
2000,62.0
2001,60.0
2002,74.0
2003,68.0
2004,77.0
2005,142.0
2006,51.0
2007,74.0
2008,86.0
2009,88.0
2010,60.0
2011,83.0
2012,75.0
2013,79.0
2014,68.0
2015,66.0
2016,87.0
2017,90.0
2018,80.0
2019,51.0
2020,101.0
2021,57.0
2022,46.0
2023,72.0
2024,84.0
2025,52.0
2026,57.0
2027,87.0
2028,93.0
2029,62.0
2030,40.0
2031,43.0
2032,79.0
2033,62.0
2034,67.0
2035,126.0
2036,59.0
2037,104.0
2038,82.0
2039,62.0
2040,73.0
2041,76.0
2042,134.0
2043,46.0
2044,122.0
2045,70.0
2046,75.0
2047,108.0
2048,83.0
2049,77.0
2050,109.0
2051,82.0
2052,60.0
2053,79.0
2054,35.0
2055,81.0
2056,71.0
2057,99.0
2058,98.0
2059,112.0
2060,80.0
2061,60.0
2062,77.0
2063,64.0
2064,93.0
2065,94.0
2066,84.0
2067,128.0
2068,90.0
2069,72.0
2070,72.0
2071,99.0
2072,75.0
2073,62.0
2074,65.0
2075,85.0
2076,48.0
2077,70.0
2078,65.0
2079,60.0
2080,80.0
2081,65.0
2082,76.0
2083,80.0
2084,90.0
2085,58.0
2086,92.0
2087,48.0
2088,62.0
2089,86.0
2090,79.0
2091,106.0
2092,93.0
2093,71.0
2094,66.0
2095,50.0
2096,70.0
2097,97.0
2098,66.0
2099,61.0
2100,93.0
2101,62.0
2102,53.0
2103,71.0
2104,79.0
2105,52.0
2106,68.0
2107,73.0
2108,87.0
2109,93.0
2110,93.0
2111,59.0
2112,66.0
2113,54.0
2114,64.0
2115,82.0
2116,67.0
2117,104.0
2118,44.0
2119,53.0
2120,122.0
2121,88.0
2122,115.0
2123,60.0
2124,60.0
2125,46.0
2126,66.0
2127,80.0
2128,54.0
2129,70.0
2130,63.0
2131,122.0
2132,77.0
2133,80.0
2134,92.0
2135,81.0
2136,69.0
2137,58.0
2138,76.0
2139,111.0
2140,63.0
2141,70.0
